# History Trend 
# Device: B-001 Location: PSI 2025
# No Operation History Trend
# Interval Start: Tuesday  July 1  2025  7:44:46 AM   [1751348686 Unix Time]
# Interval Stop: Tuesday  July 1  2025  7:44:46 PM   [1751391886 Unix Time]
# Duration: 12.0 hr   [43200.00 sec]
# Calibration Data-Block of B-001  [read from local history; Data-Time Thursday  January 1  1970  1:00:00 AM]
Monitor Name [CalibBlock],Monitor Description,Network Config,Calibration Code,Time Of Saving,Ser.Nr. FADCRMON,Software Version,Detector Type,Detector Number,AAlarmZeit,AAlarmDose,AAlarmZiel,Startup BaseAdc1,Startup BaseAdc2,Ekal Adc1,Ekal Sig1,Dkal Adc1,Ratio Adc1Adc2,Cut Adc1Adc2,Energy Width,not used 17,not used 18,not used 19,not used 20,not used 21,Moderator Mask,Sum Mask,Modes at Start Mask,DkalHe3,DkalTherm,DkalB12,HV_Scint,HV_He3,DkalLi9,DHN Multi,DHN Threshold,PulseTrigger ADC1,PulseTrigger ADC2,TimeCal,TimeBase,Sci No Response,He3 No Response,BurstTrigger BelowMax,BurstTrigger AboveMean,BurstTrigger Rest,TimeSpan After,WhichADC,Trigger Definition Code,Saturation Burst Dose Scint,Saturation Burst Dose He3,not used 47,not used 48,not used 49,not used 50,not used 51,not used 52,not used 53,not used 54,not used 55,not used 56,not used 57,not used 58,not used 59,not used 60,not used 61,not used 62,not used 63
B-001,PSI 2025,Unknown,9,2025-06-27 10:20:24.0 UTC+02:00,198,401,6419,2092,30,280,2,2029,2067,2400,600,839,42,1500,30,240,0,-1,-1,-1,19,111,0,100,-2500,700000,-843,1620,1000000,23,7000,15000,3000,954,0,10,3600,8,8,64,200,2,5,10000,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,202506324
# IP Data-Block : Not included
Index,Time (Local),Time (Unix) [sec],Time (Dose Results) [sec],Dose-Total [pSv],Dose-Total [µSv/h] (plotted),Gamma [pSv],Gamma [µSv/h] (plotted),Neutron (Total) [pSv],Neutron (Total) [µSv/h] (plotted)
2210,2025-07-01 12:25:31.7 UTC+02:00,1751365531.8,86269,4027215927,65.05,1359573878,47.22,2667642049,17.83
2211,2025-07-01 12:25:39.3 UTC+02:00,1751365539.3,86276,4027343886,64.53,1359665727,47.03,2667678159,17.50
2212,2025-07-01 12:25:46.9 UTC+02:00,1751365546.9,86284,4027494705,66.91,1359771552,47.44,2667723153,19.46
2213,2025-07-01 12:25:54.5 UTC+02:00,1751365554.6,86291,4027615184,65.11,1359864973,47.82,2667750211,17.29
2214,2025-07-01 12:26:02.0 UTC+02:00,1751365562.1,86299,4027763371,64.48,1359971192,47.91,2667792179,16.57
2215,2025-07-01 12:26:09.6 UTC+02:00,1751365569.6,86306,4027891124,66.23,1360063774,47.71,2667827350,18.51
2216,2025-07-01 12:26:17.2 UTC+02:00,1751365577.2,86314,4028033792,64.90,1360168590,47.38,2667865202,17.53
2217,2025-07-01 12:26:24.8 UTC+02:00,1751365584.8,86322,4028176553,64.22,1360273423,47.17,2667903130,17.05
2218,2025-07-01 12:26:32.3 UTC+02:00,1751365592.3,86329,4028299134,63.68,1360363895,46.87,2667935239,16.81
2219,2025-07-01 12:26:39.8 UTC+02:00,1751365599.8,86337,4028439175,63.03,1360469287,47.01,2667969888,16.02
2220,2025-07-01 12:26:47.3 UTC+02:00,1751365607.3,86344,4028562597,63.23,1360560933,47.29,2668001664,15.94
2221,2025-07-01 12:26:54.9 UTC+02:00,1751365614.9,86352,4028711373,65.33,1360666990,47.45,2668044383,17.88
2222,2025-07-01 12:27:02.5 UTC+02:00,1751365622.5,86359,4028839410,66.44,1360759716,47.71,2668079694,18.73
2223,2025-07-01 12:27:10.0 UTC+02:00,1751365630.1,86367,4028983095,65.21,1360863784,47.23,2668119311,17.98
2224,2025-07-01 12:27:17.6 UTC+02:00,1751365637.6,86374,4029106596,64.12,1360955264,46.93,2668151332,17.19
2225,2025-07-01 12:27:25.1 UTC+02:00,1751365645.1,86382,4029251203,64.35,1361061168,47.37,2668190035,16.97
2226,2025-07-01 12:27:32.6 UTC+02:00,1751365652.7,86390,4029392199,64.26,1361167566,47.77,2668224633,16.49
2227,2025-07-01 12:27:40.1 UTC+02:00,1751365660.2,86397,4029517581,63.93,1361259147,47.51,2668258434,16.42
2228,2025-07-01 12:27:47.6 UTC+02:00,1751365667.7,86405,4029664982,65.47,1361365797,47.58,2668299185,17.89
2229,2025-07-01 12:27:55.1 UTC+02:00,1751365675.2,86412,4029787232,64.72,1361457495,47.60,2668329737,17.11
2230,2025-07-01 12:28:02.7 UTC+02:00,1751365682.8,86420,4029929797,63.56,1361561721,47.02,2668368076,16.53
2231,2025-07-01 12:28:10.3 UTC+02:00,1751365690.3,86427,4030056545,64.64,1361655137,47.43,2668401408,17.20
2232,2025-07-01 12:28:17.8 UTC+02:00,1751365697.8,86435,4030201231,65.14,1361761535,47.96,2668439696,17.19
2233,2025-07-01 12:28:25.4 UTC+02:00,1751365705.4,86442,4030325193,64.48,1361854013,47.73,2668471180,16.75
2234,2025-07-01 12:28:33.0 UTC+02:00,1751365713.0,86450,4030468302,64.10,1361957430,47.01,2668510872,17.08
2235,2025-07-01 12:28:40.5 UTC+02:00,1751365720.5,86457,4030593137,64.31,1362048559,46.69,2668544578,17.62
2236,2025-07-01 12:28:48.1 UTC+02:00,1751365728.1,86465,4030734007,63.77,1362152305,46.77,2668581702,17.00
2237,2025-07-01 12:28:55.5 UTC+02:00,1751365735.6,86472,4030857834,63.53,1362243653,46.82,2668614181,16.70
2238,2025-07-01 12:29:03.0 UTC+02:00,1751365743.1,86480,4031002845,64.52,1362349607,47.35,2668653238,17.17
2239,2025-07-01 12:29:10.5 UTC+02:00,1751365750.6,86487,4031128085,64.86,1362442134,47.64,2668685951,17.22
2240,2025-07-01 12:29:18.0 UTC+02:00,1751365758.1,86495,4031271395,64.45,1362547256,47.44,2668724139,17.02
2241,2025-07-01 12:29:25.5 UTC+02:00,1751365765.6,86502,4031399728,65.19,1362639465,47.36,2668760263,17.83
2242,2025-07-01 12:29:33.0 UTC+02:00,1751365773.1,86510,4031540466,64.58,1362744138,47.25,2668796328,17.33
2243,2025-07-01 12:29:40.5 UTC+02:00,1751365780.5,86517,4031662825,63.14,1362836290,47.24,2668826535,15.91
2244,2025-07-01 12:29:48.0 UTC+02:00,1751365788.0,86525,4031798801,62.00,1362940143,47.04,2668858658,14.96
2245,2025-07-01 12:29:55.5 UTC+02:00,1751365795.5,86532,4031921826,62.16,1363032971,47.20,2668888855,14.96
2246,2025-07-01 12:30:02.9 UTC+02:00,1751365802.9,86540,4032061648,63.08,1363139138,47.76,2668922510,15.32
2247,2025-07-01 12:30:10.3 UTC+02:00,1751365810.4,86547,4032183550,62.81,1363231526,47.65,2668952024,15.16
2248,2025-07-01 12:30:18.0 UTC+02:00,1751365818.0,86555,4032319371,61.85,1363338925,47.95,2668980446,13.90
2249,2025-07-01 12:30:25.6 UTC+02:00,1751365825.6,86562,4032437832,61.03,1363430462,47.74,2669007370,13.28
2250,2025-07-01 12:30:33.1 UTC+02:00,1751365833.2,86570,4032577460,61.94,1363536271,47.36,2669041189,14.58
2251,2025-07-01 12:30:40.7 UTC+02:00,1751365840.8,86578,4032715956,62.58,1363640872,47.34,2669075084,15.24
2252,2025-07-01 12:30:48.3 UTC+02:00,1751365848.3,86585,4032843516,63.85,1363733676,47.38,2669109840,16.48
2253,2025-07-01 12:30:55.8 UTC+02:00,1751365855.8,86593,4032989157,65.57,1363841214,48.08,2669147943,17.49
2254,2025-07-01 12:31:03.3 UTC+02:00,1751365863.4,86600,4033113037,64.69,1363934537,48.21,2669178500,16.48
2255,2025-07-01 12:31:11.0 UTC+02:00,1751365871.0,86608,4033255714,63.97,1364042002,48.19,2669213712,15.78
2256,2025-07-01 12:31:18.5 UTC+02:00,1751365878.5,86615,4033379005,63.83,1364134452,47.98,2669244553,15.85
2257,2025-07-01 12:31:26.0 UTC+02:00,1751365886.0,86623,4033520710,63.60,1364241553,47.89,2669279157,15.71
2258,2025-07-01 12:31:33.5 UTC+02:00,1751365893.6,86630,4033641645,63.03,1364334181,47.93,2669307464,15.10
2259,2025-07-01 12:31:41.0 UTC+02:00,1751365901.1,86638,4033777981,61.75,1364440032,47.63,2669337949,14.11
2260,2025-07-01 12:31:48.6 UTC+02:00,1751365908.7,86646,4033919763,62.58,1364545971,47.65,2669373792,14.92
2261,2025-07-01 12:31:56.1 UTC+02:00,1751365916.2,86653,4034040582,63.02,1364637049,47.28,2669403533,15.74
2262,2025-07-01 12:32:03.7 UTC+02:00,1751365923.8,86661,4034177770,61.92,1364742702,47.22,2669435068,14.71
2263,2025-07-01 12:32:11.3 UTC+02:00,1751365931.3,86668,4034298557,61.91,1364834899,47.48,2669463658,14.43
2264,2025-07-01 12:32:18.8 UTC+02:00,1751365938.9,86676,4034437994,62.45,1364940313,47.43,2669497681,15.03
2265,2025-07-01 12:32:26.3 UTC+02:00,1751365946.4,86683,4034563769,63.65,1365032252,47.36,2669531517,16.29
2266,2025-07-01 12:32:33.8 UTC+02:00,1751365953.9,86691,4034702018,63.37,1365137141,47.24,2669564877,16.13
2267,2025-07-01 12:32:41.5 UTC+02:00,1751365961.5,86698,4034827608,63.32,1365230795,47.65,2669596813,15.67
2268,2025-07-01 12:32:49.1 UTC+02:00,1751365969.2,86706,4034963082,62.66,1365336300,47.80,2669626782,14.86
2269,2025-07-01 12:32:56.6 UTC+02:00,1751365976.6,86713,4035086108,62.04,1365427828,47.29,2669658280,14.75
2270,2025-07-01 12:33:04.2 UTC+02:00,1751365984.3,86721,4035226132,63.13,1365533349,47.29,2669692783,15.84
2271,2025-07-01 12:33:11.8 UTC+02:00,1751365991.8,86729,4035365541,62.87,1365639448,47.61,2669726093,15.26
2272,2025-07-01 12:33:19.3 UTC+02:00,1751365999.4,86736,4035489702,63.26,1365732606,47.82,2669757096,15.44
2273,2025-07-01 12:33:26.9 UTC+02:00,1751366006.9,86744,4035627432,62.85,1365838170,47.69,2669789262,15.16
2274,2025-07-01 12:33:34.3 UTC+02:00,1751366014.4,86751,4035751277,62.78,1365931790,47.80,2669819487,14.97
2275,2025-07-01 12:33:41.9 UTC+02:00,1751366021.9,86759,4035887100,62.32,1366038447,48.07,2669848653,14.25
2276,2025-07-01 12:33:49.3 UTC+02:00,1751366029.4,86766,4036010637,62.25,1366131407,47.91,2669879230,14.34
2277,2025-07-01 12:33:57.0 UTC+02:00,1751366037.0,86774,4036151125,63.37,1366236859,47.62,2669914266,15.75
2278,2025-07-01 12:34:04.4 UTC+02:00,1751366044.5,86781,4036274013,63.21,1366329002,47.42,2669945011,15.79
2279,2025-07-01 12:34:12.1 UTC+02:00,1751366052.2,86789,4036413232,62.91,1366434906,47.53,2669978326,15.37
2280,2025-07-01 12:34:19.7 UTC+02:00,1751366059.7,86797,4036557367,63.75,1366541384,47.79,2670015983,15.97
2281,2025-07-01 12:34:27.3 UTC+02:00,1751366067.3,86804,4036682605,64.65,1366635797,48.21,2670046808,16.44
2282,2025-07-01 12:34:34.8 UTC+02:00,1751366074.9,86812,4036824383,64.08,1366742783,48.34,2670081600,15.75
2283,2025-07-01 12:34:42.3 UTC+02:00,1751366082.3,86819,4036945940,63.20,1366835031,47.82,2670110909,15.38
2284,2025-07-01 12:34:49.8 UTC+02:00,1751366089.9,86827,4037085500,62.67,1366940233,47.39,2670145267,15.28
2285,2025-07-01 12:34:57.4 UTC+02:00,1751366097.5,86834,4037207312,62.73,1367032105,47.30,2670175207,15.43
2286,2025-07-01 12:35:05.0 UTC+02:00,1751366105.1,86842,4037351249,63.78,1367138726,47.64,2670212523,16.14
2287,2025-07-01 12:35:12.5 UTC+02:00,1751366112.6,86849,4037477806,64.92,1367232081,47.99,2670245725,16.92
2288,2025-07-01 12:35:20.0 UTC+02:00,1751366120.1,86857,4037621281,64.81,1367340179,48.35,2670281102,16.46
2289,2025-07-01 12:35:27.6 UTC+02:00,1751366127.7,86864,4037744896,64.10,1367434281,48.53,2670310615,15.57
2290,2025-07-01 12:35:35.1 UTC+02:00,1751366135.2,86872,4037888920,64.23,1367542822,48.63,2670346098,15.60
2291,2025-07-01 12:35:42.7 UTC+02:00,1751366142.7,86880,4038029463,64.03,1367648269,48.15,2670381194,15.88
2292,2025-07-01 12:35:50.2 UTC+02:00,1751366150.2,86887,4038152424,63.24,1367740891,47.54,2670411533,15.70
2293,2025-07-01 12:35:57.8 UTC+02:00,1751366157.9,86895,4038288698,62.22,1367846431,47.56,2670442267,14.66
2294,2025-07-01 12:36:05.2 UTC+02:00,1751366165.3,86902,4038413286,62.61,1367938882,47.52,2670474404,15.09
2295,2025-07-01 12:36:12.8 UTC+02:00,1751366172.8,86910,4038556532,64.28,1368045374,47.75,2670511158,16.53
2296,2025-07-01 12:36:20.2 UTC+02:00,1751366180.3,86917,4038681471,64.36,1368138447,47.90,2670543024,16.47
2297,2025-07-01 12:36:27.9 UTC+02:00,1751366187.9,86925,4038823258,64.01,1368246390,48.24,2670576868,15.77
2298,2025-07-01 12:36:35.4 UTC+02:00,1751366195.4,86932,4038948357,64.05,1368338851,48.10,2670609506,15.96
2299,2025-07-01 12:36:42.9 UTC+02:00,1751366203.0,86940,4039089470,63.89,1368444921,47.65,2670644549,16.24
2300,2025-07-01 12:36:50.4 UTC+02:00,1751366210.5,86947,4039212312,63.35,1368537253,47.62,2670675059,15.73
2301,2025-07-01 12:36:58.1 UTC+02:00,1751366218.1,86955,4039354723,63.66,1368643426,47.64,2670711297,16.02
2302,2025-07-01 12:37:05.7 UTC+02:00,1751366225.8,86963,4039492394,63.02,1368749712,47.80,2670742682,15.22
2303,2025-07-01 12:37:13.4 UTC+02:00,1751366233.4,86970,4039616203,62.76,1368844118,48.17,2670772085,14.59
2304,2025-07-01 12:37:21.0 UTC+02:00,1751366241.0,86978,4039756862,63.47,1368951955,48.54,2670804907,14.93
2305,2025-07-01 12:37:28.6 UTC+02:00,1751366248.7,86985,4039877543,62.72,1369043395,47.83,2670834148,14.90
2306,2025-07-01 12:37:36.2 UTC+02:00,1751366256.3,86993,4040015838,62.15,1369149729,47.47,2670866109,14.69
2307,2025-07-01 12:37:43.8 UTC+02:00,1751366263.9,87001,4040157020,62.88,1369255399,47.70,2670901621,15.18
2308,2025-07-01 12:37:51.5 UTC+02:00,1751366271.5,87008,4040279797,63.35,1369348425,47.69,2670931372,15.66
2309,2025-07-01 12:37:59.2 UTC+02:00,1751366279.3,87016,4040419488,62.99,1369455631,48.06,2670963857,14.94
2310,2025-07-01 12:38:06.8 UTC+02:00,1751366286.9,87024,4040558714,62.76,1369561045,47.84,2670997669,14.92
2311,2025-07-01 12:38:14.4 UTC+02:00,1751366294.5,87031,4040682704,63.17,1369653767,47.55,2671028937,15.62
2312,2025-07-01 12:38:22.0 UTC+02:00,1751366302.0,87039,4040826871,64.36,1369759152,47.55,2671067719,16.81
2313,2025-07-01 12:38:29.5 UTC+02:00,1751366309.5,87046,4040947701,63.60,1369851998,47.58,2671095703,16.02
2314,2025-07-01 12:38:37.0 UTC+02:00,1751366317.1,87054,4041091816,63.59,1369959489,48.08,2671132327,15.51
2315,2025-07-01 12:38:44.7 UTC+02:00,1751366324.7,87062,4041231790,63.92,1370065768,48.10,2671166022,15.82
2316,2025-07-01 12:38:52.2 UTC+02:00,1751366332.3,87069,4041359889,64.34,1370159301,47.95,2671200588,16.38
2317,2025-07-01 12:38:59.8 UTC+02:00,1751366339.9,87077,4041504795,65.52,1370267249,48.36,2671237546,17.17
2318,2025-07-01 12:39:07.3 UTC+02:00,1751366347.4,87084,4041628700,64.51,1370360174,48.21,2671268526,16.31
2319,2025-07-01 12:39:15.0 UTC+02:00,1751366355.0,87092,4041771699,64.06,1370466578,47.84,2671305121,16.22
2320,2025-07-01 12:39:22.5 UTC+02:00,1751366362.5,87099,4041895059,63.93,1370561116,48.23,2671333943,15.70
2321,2025-07-01 12:39:30.1 UTC+02:00,1751366370.1,87107,4042036968,63.66,1370667800,48.29,2671369168,15.37
2322,2025-07-01 12:39:37.6 UTC+02:00,1751366377.7,87114,4042158927,63.33,1370760926,47.95,2671398001,15.37
2323,2025-07-01 12:39:45.3 UTC+02:00,1751366385.3,87122,4042298351,62.73,1370867709,47.98,2671430642,14.75
2324,2025-07-01 12:39:52.8 UTC+02:00,1751366392.9,87130,4042437861,62.76,1370973723,47.88,2671464138,14.88
2325,2025-07-01 12:40:00.4 UTC+02:00,1751366400.4,87137,4042559336,62.64,1371066787,47.78,2671492549,14.86
2326,2025-07-01 12:40:07.9 UTC+02:00,1751366408.0,87145,4042702455,63.50,1371173339,47.91,2671529116,15.59
2327,2025-07-01 12:40:15.5 UTC+02:00,1751366415.5,87152,4042824640,63.67,1371264900,47.55,2671559740,16.13
2328,2025-07-01 12:40:23.1 UTC+02:00,1751366423.1,87160,4042966053,63.26,1371369662,47.12,2671596391,16.15
2329,2025-07-01 12:40:30.7 UTC+02:00,1751366430.7,87168,4043104733,63.02,1371475429,47.37,2671629304,15.65
2330,2025-07-01 12:40:38.2 UTC+02:00,1751366438.3,87175,4043228860,63.07,1371568231,47.66,2671660629,15.42
2331,2025-07-01 12:40:45.9 UTC+02:00,1751366446.0,87183,4043371755,64.09,1371674823,47.85,2671696932,16.23
2332,2025-07-01 12:40:53.5 UTC+02:00,1751366453.5,87190,4043496612,64.26,1371768303,48.02,2671728309,16.24
2333,2025-07-01 12:41:01.0 UTC+02:00,1751366461.1,87198,4043637442,63.76,1371874182,47.85,2671763260,15.92
2334,2025-07-01 12:41:08.6 UTC+02:00,1751366468.6,87205,4043762868,63.90,1371965985,47.44,2671796883,16.46
2335,2025-07-01 12:41:16.3 UTC+02:00,1751366476.3,87213,4043904465,64.09,1372070343,47.08,2671834122,17.01
2336,2025-07-01 12:41:23.9 UTC+02:00,1751366484.0,87221,4044046702,63.86,1372178066,47.72,2671868636,16.14
2337,2025-07-01 12:41:31.4 UTC+02:00,1751366491.5,87228,4044170045,63.74,1372270915,48.14,2671899130,15.60
2338,2025-07-01 12:41:39.1 UTC+02:00,1751366499.1,87236,4044311704,63.60,1372377949,47.97,2671933755,15.63
2339,2025-07-01 12:41:46.7 UTC+02:00,1751366506.8,87244,4044455801,64.30,1372484372,48.03,2671971429,16.27
2340,2025-07-01 12:41:54.2 UTC+02:00,1751366514.3,87251,4044581976,64.87,1372578037,48.02,2672003939,16.84
2341,2025-07-01 12:42:01.7 UTC+02:00,1751366521.8,87259,4044719021,63.17,1372685046,48.16,2672033975,15.01
2342,2025-07-01 12:42:09.2 UTC+02:00,1751366529.3,87266,4044840948,62.15,1372777113,47.78,2672063835,14.38
2343,2025-07-01 12:42:16.8 UTC+02:00,1751366536.9,87274,4044974199,61.24,1372882359,47.36,2672091840,13.89
2344,2025-07-01 12:42:24.3 UTC+02:00,1751366544.4,87281,4045096561,61.35,1372975762,47.68,2672120799,13.67
2345,2025-07-01 12:42:33.0 UTC+02:00,1751366553.0,87290,4045250467,62.16,1373093108,47.42,2672157359,14.74
2346,2025-07-01 12:42:40.5 UTC+02:00,1751366560.5,87297,4045376514,62.99,1373186407,47.40,2672190107,15.59
2347,2025-07-01 12:42:48.1 UTC+02:00,1751366568.2,87305,4045517387,64.06,1373292014,47.74,2672225373,16.32
2348,2025-07-01 12:42:55.6 UTC+02:00,1751366575.7,87313,4045661061,64.02,1373397777,47.56,2672263284,16.46
2349,2025-07-01 12:43:03.1 UTC+02:00,1751366583.2,87320,4045784249,64.05,1373490423,47.62,2672293826,16.43
2350,2025-07-01 12:43:10.8 UTC+02:00,1751366590.8,87328,4045926240,63.64,1373596740,47.75,2672329500,15.89
2351,2025-07-01 12:43:18.2 UTC+02:00,1751366598.3,87335,4046045475,62.69,1373687129,47.21,2672358346,15.48
2352,2025-07-01 12:43:25.7 UTC+02:00,1751366605.8,87343,4046188511,62.95,1373793851,47.31,2672394660,15.64
2353,2025-07-01 12:43:33.2 UTC+02:00,1751366613.3,87350,4046309027,63.25,1373885870,47.70,2672423157,15.55
2354,2025-07-01 12:43:40.8 UTC+02:00,1751366620.9,87358,4046447396,62.13,1373991886,47.53,2672455510,14.60
2355,2025-07-01 12:43:48.3 UTC+02:00,1751366628.3,87365,4046575307,63.91,1374085931,48.01,2672489376,15.89
2356,2025-07-01 12:43:55.8 UTC+02:00,1751366635.8,87373,4046714262,64.05,1374189945,47.53,2672524317,16.51
2357,2025-07-01 12:44:03.3 UTC+02:00,1751366643.4,87380,4046835300,62.40,1374281753,47.00,2672553547,15.40
2358,2025-07-01 12:44:10.8 UTC+02:00,1751366650.8,87388,4046975305,62.65,1374386418,47.15,2672588887,15.50
2359,2025-07-01 12:44:18.4 UTC+02:00,1751366658.4,87395,4047099594,63.43,1374478881,47.31,2672620713,16.12
2360,2025-07-01 12:44:25.9 UTC+02:00,1751366665.9,87403,4047237748,62.99,1374584042,47.43,2672653706,15.56
2361,2025-07-01 12:44:33.5 UTC+02:00,1751366673.5,87410,4047358739,62.19,1374676483,47.42,2672682256,14.77
2362,2025-07-01 12:44:41.0 UTC+02:00,1751366681.0,87418,4047505556,64.27,1374785758,48.41,2672719798,15.86
2363,2025-07-01 12:44:48.5 UTC+02:00,1751366688.6,87425,4047632234,65.64,1374879190,48.65,2672753044,16.99
2364,2025-07-01 12:44:56.1 UTC+02:00,1751366696.2,87433,4047778872,65.60,1374987969,48.53,2672790903,17.07
2365,2025-07-01 12:45:03.7 UTC+02:00,1751366703.7,87441,4047924172,65.69,1375093202,48.15,2672830970,17.53
2366,2025-07-01 12:45:11.3 UTC+02:00,1751366711.3,87448,4048044018,63.64,1375185078,47.31,2672858940,16.33
2367,2025-07-01 12:45:18.7 UTC+02:00,1751366718.7,87456,4048187006,63.08,1375292468,47.82,2672894538,15.26
2368,2025-07-01 12:45:26.4 UTC+02:00,1751366726.4,87463,4048309234,63.65,1375384338,47.82,2672924896,15.83
2369,2025-07-01 12:45:33.9 UTC+02:00,1751366733.9,87471,4048449518,63.00,1375490909,47.63,2672958609,15.38
2370,2025-07-01 12:45:41.6 UTC+02:00,1751366741.6,87478,4048574562,63.68,1375584177,47.96,2672990385,15.72
2371,2025-07-01 12:45:49.0 UTC+02:00,1751366749.1,87486,4048716731,64.13,1375691107,48.05,2673025624,16.08
2372,2025-07-01 12:45:56.5 UTC+02:00,1751366756.6,87493,4048837899,63.20,1375783775,47.90,2673054124,15.30
2373,2025-07-01 12:46:04.0 UTC+02:00,1751366764.1,87501,4048982583,63.80,1375891654,48.13,2673090929,15.67
2374,2025-07-01 12:46:11.5 UTC+02:00,1751366771.6,87508,4049099864,62.87,1375983354,47.90,2673116510,14.97
2375,2025-07-01 12:46:19.0 UTC+02:00,1751366779.1,87516,4049240295,61.85,1376089629,47.51,2673150666,14.34
2376,2025-07-01 12:46:26.6 UTC+02:00,1751366786.7,87524,4049385497,64.27,1376197324,48.14,2673188173,16.12
2377,2025-07-01 12:46:34.1 UTC+02:00,1751366794.2,87531,4049510897,64.94,1376290761,48.27,2673220136,16.67
2378,2025-07-01 12:46:41.7 UTC+02:00,1751366801.7,87539,4049652894,64.18,1376397598,48.07,2673255296,16.11
2379,2025-07-01 12:46:49.3 UTC+02:00,1751366809.3,87546,4049776006,63.63,1376490759,48.00,2673285247,15.63
2380,2025-07-01 12:46:56.7 UTC+02:00,1751366816.7,87554,4049916523,63.27,1376598019,48.10,2673318504,15.17
2381,2025-07-01 12:47:04.3 UTC+02:00,1751366824.3,87561,4050036539,62.53,1376690224,47.87,2673346315,14.66
2382,2025-07-01 12:47:11.7 UTC+02:00,1751366831.7,87569,4050180879,63.45,1376797598,47.90,2673383281,15.55
2383,2025-07-01 12:47:19.3 UTC+02:00,1751366839.3,87576,4050303062,63.97,1376891179,48.23,2673411883,15.74
2384,2025-07-01 12:47:26.8 UTC+02:00,1751366846.8,87584,4050440590,62.33,1376996602,47.76,2673443988,14.57
2385,2025-07-01 12:47:34.3 UTC+02:00,1751366854.3,87591,4050565563,63.00,1377089917,47.70,2673475646,15.30
2386,2025-07-01 12:47:41.8 UTC+02:00,1751366861.9,87599,4050706323,63.78,1377197299,48.17,2673509024,15.61
2387,2025-07-01 12:47:49.4 UTC+02:00,1751366869.4,87606,4050828126,63.02,1377289819,47.98,2673538307,15.04
2388,2025-07-01 12:47:56.9 UTC+02:00,1751366877.0,87614,4050966254,62.38,1377396888,47.90,2673569366,14.48
2389,2025-07-01 12:48:04.4 UTC+02:00,1751366884.5,87621,4051089693,62.78,1377490159,48.08,2673599534,14.69
2390,2025-07-01 12:48:12.0 UTC+02:00,1751366892.1,87629,4051230236,63.36,1377595491,47.66,2673634745,15.69
2391,2025-07-01 12:48:19.6 UTC+02:00,1751366899.7,87637,4051375127,64.22,1377703288,47.95,2673671839,16.27
2392,2025-07-01 12:48:27.3 UTC+02:00,1751366907.3,87644,4051500519,64.87,1377797702,48.53,2673702817,16.34
2393,2025-07-01 12:48:34.7 UTC+02:00,1751366914.7,87652,4051643914,64.51,1377905809,48.61,2673738105,15.90
2394,2025-07-01 12:48:42.2 UTC+02:00,1751366922.2,87659,4051769595,64.58,1378000493,48.67,2673769102,15.91
2395,2025-07-01 12:48:49.7 UTC+02:00,1751366929.7,87667,4051908993,63.62,1378106243,48.10,2673802750,15.51
2396,2025-07-01 12:48:57.3 UTC+02:00,1751366937.4,87674,4052031764,62.92,1378198328,47.48,2673833436,15.44
2397,2025-07-01 12:49:04.9 UTC+02:00,1751366944.9,87682,4052173616,63.51,1378304575,47.60,2673869041,15.91
2398,2025-07-01 12:49:12.4 UTC+02:00,1751366952.4,87689,4052295684,63.34,1378398349,48.01,2673897335,15.34
2399,2025-07-01 12:49:19.9 UTC+02:00,1751366959.9,87697,4052440645,64.09,1378505396,48.20,2673935249,15.89
2400,2025-07-01 12:49:27.5 UTC+02:00,1751366967.6,87704,4052563648,64.31,1378598411,48.01,2673965237,16.30
2401,2025-07-01 12:49:34.9 UTC+02:00,1751366975.0,87712,4052705340,63.53,1378705771,48.09,2673999569,15.44
2402,2025-07-01 12:49:42.4 UTC+02:00,1751366982.5,87719,4052828015,63.45,1378798711,48.07,2674029304,15.38
2403,2025-07-01 12:49:49.9 UTC+02:00,1751366989.9,87727,4052971516,63.88,1378906418,48.16,2674065098,15.73
2404,2025-07-01 12:49:57.4 UTC+02:00,1751366997.4,87734,4053100830,65.48,1379001372,48.64,2674099458,16.84
2405,2025-07-01 12:50:04.9 UTC+02:00,1751367005.0,87742,4053244195,65.44,1379109650,48.78,2674134545,16.67
2406,2025-07-01 12:50:12.4 UTC+02:00,1751367012.5,87749,4053372199,65.13,1379204242,48.69,2674167957,16.44
2407,2025-07-01 12:50:20.0 UTC+02:00,1751367020.1,87757,4053516224,65.29,1379310283,48.15,2674205941,17.14
2408,2025-07-01 12:50:27.6 UTC+02:00,1751367027.7,87765,4053658615,64.44,1379417406,47.96,2674241209,16.48
2409,2025-07-01 12:50:35.3 UTC+02:00,1751367035.3,87772,4053785206,64.56,1379512097,48.44,2674273109,16.12
2410,2025-07-01 12:50:42.7 UTC+02:00,1751367042.7,87780,4053928073,64.67,1379617840,48.10,2674310233,16.57
2411,2025-07-01 12:50:50.1 UTC+02:00,1751367050.2,87787,4054051579,63.93,1379710532,47.62,2674341047,16.31
2412,2025-07-01 12:50:57.6 UTC+02:00,1751367057.6,87794,4054180123,64.81,1379803991,47.87,2674376132,16.95
2413,2025-07-01 12:51:05.1 UTC+02:00,1751367065.2,87802,4054323155,65.18,1379910090,47.89,2674413065,17.28
2414,2025-07-01 12:51:12.6 UTC+02:00,1751367072.6,87809,4054447408,64.15,1380003595,47.90,2674443813,16.24
